State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andhra_Pradesh,2009,7,AMBALA MAHENDAR,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.93,
Andhra_Pradesh,2009,8,G.VINAY KUMAR,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.74,IND
Andhra_Pradesh,2009,9,KRISHNA SABBALI,M,MCPI(S),SC,PEDDAPALLE,SC,15,68.72,0.64,
Andhra_Pradesh,2009,10,D. RAMULU,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.61,
Andhra_Pradesh,2009,11,B. MALLAIAH,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.5,
Andhra_Pradesh,2009,12,NALLALA KANUKAIAH,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.49,
Andhra_Pradesh,2009,13,A. KAMALAMMA,F,IND,SC,PEDDAPALLE,SC,15,68.72,0.44,
Andhra_Pradesh,2009,14,GORRE RAMESH,M,IND,SC,PEDDAPALLE,SC,15,68.72,0.38,
Andhra_Pradesh,2009,15,K. RAJASWARI,F,IND,SC,PEDDAPALLE,SC,15,68.72,0.37,
Andhra_Pradesh,2009,1,PONNAM PRABHAKAR,M,INC,GEN,KARIMNAGAR,GEN,15,66.12,32.14,
Andhra_Pradesh,2009,2,VINOD KUMAR BOINAPALLY,M,TRS,GEN,KARIMNAGAR,GEN,15,66.12,27.06,
Andhra_Pradesh,2009,3,VELICHALA RAJENDER RAO,M,PRAP,GEN,KARIMNAGAR,GEN,15,66.12,17.75,
Andhra_Pradesh,2009,4,CHANDUPATLA JANGA REDDY,M,BJP,GEN,KARIMNAGAR,GEN,15,66.12,12.37,BJP
Andhra_Pradesh,2009,5,BARIGE GATTAIAH YADAV,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,2.63,
Andhra_Pradesh,2009,6,VIRESHAM NALIMELA,M,BSP,GEN,KARIMNAGAR,GEN,15,66.12,1.65,
Andhra_Pradesh,2009,7,B. SURESH,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,1.28,
Andhra_Pradesh,2009,8,T. SRIMANNARAYANA,M,PPOI,GEN,KARIMNAGAR,GEN,15,66.12,1.0,
Andhra_Pradesh,2009,9,K. PRABHAKAR,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,0.81,IND
Andhra_Pradesh,2009,10,KORIVI VENUGOPAL,M,IND,SC,KARIMNAGAR,GEN,15,66.12,0.76,BSP
Andhra_Pradesh,2009,11,PANAKANTI SATISH KUMAR,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,0.66,
Andhra_Pradesh,2009,12,PEDDI RAVINDER,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,0.59,
Andhra_Pradesh,2009,13,GADDAM RAJI REDDY,M,IND,GEN,KARIMNAGAR,GEN,15,66.12,0.53,IND
Andhra_Pradesh,2009,14,LINGAMPALLI SRINIVAS REDDY,M,MCPI(S),GEN,KARIMNAGAR,GEN,15,66.12,0.44,
Andhra_Pradesh,2009,15,RAGULA RAMULU,M,RPI(A),SC,KARIMNAGAR,GEN,15,66.12,0.33,
Andhra_Pradesh,2009,1,MADHU YASKHI GOUD,M,INC,GEN,NIZAMABAD,GEN,12,66.72,33.33,INC
Andhra_Pradesh,2009,2,BIGALA GANESH GUPTA,M,TRS,GEN,NIZAMABAD,GEN,12,66.72,26.54,
Andhra_Pradesh,2009,3,P.VINAY KUMAR,M,PRAP,GEN,NIZAMABAD,GEN,12,66.72,18.64,
Andhra_Pradesh,2009,4,DR. BAPU REDDY,M,BJP,GEN,NIZAMABAD,GEN,12,66.72,12.79,
Andhra_Pradesh,2009,5,YEDLA RAMU,M,BSP,SC,NIZAMABAD,GEN,12,66.72,1.7,
Andhra_Pradesh,2009,6,RAPELLY SRINIVAS,M,IND,GEN,NIZAMABAD,GEN,12,66.72,1.52,
Andhra_Pradesh,2009,7,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,M,LSP,GEN,NIZAMABAD,GEN,12,66.72,1.31,
Andhra_Pradesh,2009,8,DR. V.SATHYANARAYANA MURTHY,M,PPOI,GEN,NIZAMABAD,GEN,12,66.72,1.16,
Andhra_Pradesh,2009,9,KANDEM PRABHAKAR,M,IND,GEN,NIZAMABAD,GEN,12,66.72,1.04,
Andhra_Pradesh,2009,10,S. SUJATHA,F,TPPP,GEN,NIZAMABAD,GEN,12,66.72,0.72,
Andhra_Pradesh,2009,11,GADDAM SRINIVAS,M,IND,GEN,NIZAMABAD,GEN,12,66.72,0.71,
Andhra_Pradesh,2009,12,AARIS MOHAMMED,M,IND,GEN,NIZAMABAD,GEN,12,66.72,0.54,
Andhra_Pradesh,2009,1,SURESH KUMAR SHETKAR,M,INC,GEN,ZAHIRABAD,GEN,10,74.82,38.9,
Andhra_Pradesh,2009,2,SYED YOUSUF ALI,M,TRS,GEN,ZAHIRABAD,GEN,10,74.82,37.19,TDP
Andhra_Pradesh,2009,3,MALKAPURAM SHIVA KUMAR,M,PRAP,GEN,ZAHIRABAD,GEN,10,74.82,11.09,
Andhra_Pradesh,2009,4,CHENGAL BAGANNA,M,BJP,GEN,ZAHIRABAD,GEN,10,74.82,4.93,
Andhra_Pradesh,2009,5,BASAVA RAJ PATIL,M,IND,GEN,ZAHIRABAD,GEN,10,74.82,2.19,
Andhra_Pradesh,2009,6,BENJAMIN RAJU,M,IJP,GEN,ZAHIRABAD,GEN,10,74.82,1.79,
Andhra_Pradesh,2009,7,M.VISHNU MUDIRAJ,M,BSP,GEN,ZAHIRABAD,GEN,10,74.82,1.34,
Andhra_Pradesh,2009,8,MALLESH RAVINDER REDDY,M,LSP,GEN,ZAHIRABAD,GEN,10,74.82,1.32,
Andhra_Pradesh,2009,9,POWAR SINGH HATTI SINGH,M,IND,ST,ZAHIRABAD,GEN,10,74.82,0.68,
Andhra_Pradesh,2009,10,CHITTA RAJESHWAR  RAO,M,IND,GEN,ZAHIRABAD,GEN,10,74.82,0.56,
Andhra_Pradesh,2009,1,VIJAYA SHANTHI .M,F,TRS,GEN,MEDAK,GEN,9,76.29,36.67,
Andhra_Pradesh,2009,2,NARENDRANATH .C,M,INC,GEN,MEDAK,GEN,9,76.29,36.1,
Andhra_Pradesh,2009,3,KHAJA QUAYUM ANWAR,M,PRAP,GEN,MEDAK,GEN,9,76.29,11.39,
Andhra_Pradesh,2009,4,P. NIROOP REDDY,M,BJP,GEN,MEDAK,GEN,9,76.29,6.51,
Andhra_Pradesh,2009,5,KUNDETI RAVI,M,IND,GEN,MEDAK,GEN,9,76.29,3.65,
Andhra_Pradesh,2009,6,Y. SHANKAR GOUD,M,BSP,GEN,MEDAK,GEN,9,76.29,2.08,
Andhra_Pradesh,2009,7,K. SUDHEER REDDY,M,LSP,GEN,MEDAK,GEN,9,76.29,1.83,
Andhra_Pradesh,2009,8,KOVURI PRABHAKAR,M,PPOI,GEN,MEDAK,GEN,9,76.29,1.06,
Andhra_Pradesh,2009,9,D. YADESHWAR,M,BSP(AP),GEN,MEDAK,GEN,9,76.29,0.7,
Andhra_Pradesh,2009,1,SARVEY SATHYANARAYANA,M,INC,SC,MALKAJGIRI,GEN,19,51.46,32.21,INC
Andhra_Pradesh,2009,2,BHEEMSEN.T,M,TDP,GEN,MALKAJGIRI,GEN,19,51.46,24.47,
Andhra_Pradesh,2009,3,T.DEVENDER GOUD,M,PRAP,GEN,MALKAJGIRI,GEN,19,51.46,19.81,
Andhra_Pradesh,2009,4,INDRASENA REDDY NALLU,M,BJP,GEN,MALKAJGIRI,GEN,19,51.46,10.8,BJP
Andhra_Pradesh,2009,5,DR.LAVU RATHAIAH (VIGNAN),M,LSP,GEN,MALKAJGIRI,GEN,19,51.46,9.04,
Andhra_Pradesh,2009,6,KOYALKAR BHOJRAJ,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.52,
Andhra_Pradesh,2009,7,M.BABU RAO PADMASHALI,M,BSP,GEN,MALKAJGIRI,GEN,19,51.46,0.49,
Andhra_Pradesh,2009,8,S.D.KRISHNA MURTHY,M,TPPP,SC,MALKAJGIRI,GEN,19,51.46,0.44,
Andhra_Pradesh,2009,9,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.35,
Andhra_Pradesh,2009,10,N.V.RAMA REDDY,M,PPOI,GEN,MALKAJGIRI,GEN,19,51.46,0.34,
Andhra_Pradesh,2009,11,K.SRINIVASA RAJU,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.31,
Andhra_Pradesh,2009,12,NARENDER KUMBALA,M,BPD,SC,MALKAJGIRI,GEN,19,51.46,0.27,
Andhra_Pradesh,2009,13,MOHAMMED MANSOOR ALI,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.2,
Andhra_Pradesh,2009,14,KANTE KANAKAIAH GANGAPUTRA,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.18,
Andhra_Pradesh,2009,15,CHENNURI VENKATA SUBBA RAO,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.17,
Andhra_Pradesh,2009,16,LION C.FRANCIS.MJF,M,SP,GEN,MALKAJGIRI,GEN,19,51.46,0.11,
Andhra_Pradesh,2009,17,JAJULA BHASKAR,M,IND,SC,MALKAJGIRI,GEN,19,51.46,0.1,
Andhra_Pradesh,2009,18,PRATHANI RAMAKRISHNA,M,RKSP,GEN,MALKAJGIRI,GEN,19,51.46,0.1,
Andhra_Pradesh,2009,19,S.VICTOR,M,IND,GEN,MALKAJGIRI,GEN,19,51.46,0.08,
Andhra_Pradesh,2009,1,ANJAN KUMAR YADAV M,M,INC,GEN,SECUNDRABAD,GEN,23,54.93,39.37,INC
Andhra_Pradesh,2009,2,BANDARU DATTATREYA,M,BJP,GEN,SECUNDRABAD,GEN,23,54.93,19.7,BJP
Andhra_Pradesh,2009,3,SRINIVASA SUDHISH RAMBHOTLA,M,TDP,GEN,SECUNDRABAD,GEN,23,54.93,15.68,
Andhra_Pradesh,2009,4,DR. DASOJU  SRAVAN KUMAR,M,PRAP,GEN,SECUNDRABAD,GEN,23,54.93,10.57,
Andhra_Pradesh,2009,5,C.V.L. NARASIMHA RAO,M,LSP,GEN,SECUNDRABAD,GEN,23,54.93,6.09,
Andhra_Pradesh,2009,6,M. D. MAHMOOD ALI,M,TRS,GEN,SECUNDRABAD,GEN,23,54.93,3.83,
Andhra_Pradesh,2009,7,ABDUS SATTAR MUJAHED,M,MUL,GEN,SECUNDRABAD,GEN,23,54.93,2.16,MUL
Andhra_Pradesh,2009,8,IMDAD JAH,M,ANC,GEN,SECUNDRABAD,GEN,23,54.93,0.36,
Andhra_Pradesh,2009,9,B. GOPALA KRISHNA,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.31,
Andhra_Pradesh,2009,10,AMBATI KRISHNA MURTHY,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.27,AJBP
Andhra_Pradesh,2009,11,M. VENKATESH,M,BSP,GEN,SECUNDRABAD,GEN,23,54.93,0.26,
Andhra_Pradesh,2009,12,P. DAMODER REDDY,M,PPOI,GEN,SECUNDRABAD,GEN,23,54.93,0.22,
Andhra_Pradesh,2009,13,BABER ALI KHAN,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.18,
Andhra_Pradesh,2009,14,CH. MURAHARI,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.16,
Andhra_Pradesh,2009,15,S. DEVAIAH,M,TPPP,SC,SECUNDRABAD,GEN,23,54.93,0.16,
Andhra_Pradesh,2009,16,K. SRINIVASA CHARI,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.11,
Andhra_Pradesh,2009,17,DEVI DAS RAO GHODKE,M,IND,GEN,SECUNDRABAD,GEN,23,54.93,0.11,
Andhra_Pradesh,2009,18,M. BHAGYA MATHA,F,IND,SC,SECUNDRABAD,GEN,23,54.93,0.1,
Andhra_Pradesh,2009,19,ASEERVADAM LELLAPALLI,M,IND,SC,SECUNDRABAD,GEN,23,54.93,0.1,
Andhra_Pradesh,2009,20,SHIRAZ  KHAN,F,UWF,GEN,SECUNDRABAD,GEN,23,54.93,0.08,
Andhra_Pradesh,2009,21,DR .POLISHETTY RAM MOHAN,M,SAP,GEN,SECUNDRABAD,GEN,23,54.93,0.08,
Andhra_Pradesh,2009,22,MOHD. OSMAN QURESHEE,M,AJBP,GEN,SECUNDRABAD,GEN,23,54.93,0.06,
Andhra_Pradesh,2009,23,G. RAJAIAH,M,IND,SC,SECUNDRABAD,GEN,23,54.93,0.05,
Andhra_Pradesh,2009,1,ASADUDDIN OWAISI,M,AIMIM,GEN,HYDERABAD,GEN,23,52.48,42.14,AIMIM
Andhra_Pradesh,2009,2,ZAHID ALI KHAN,M,TDP,GEN,HYDERABAD,GEN,23,52.48,26.56,
Andhra_Pradesh,2009,3,P. LAXMAN RAO GOUD,M,INC,GEN,HYDERABAD,GEN,23,52.48,12.85,
Andhra_Pradesh,2009,4,SATISH AGARWAL,M,BJP,GEN,HYDERABAD,GEN,23,52.48,10.33,
Andhra_Pradesh,2009,5,FATIMA .A,F,PRAP,GEN,HYDERABAD,GEN,23,52.48,3.34,
Andhra_Pradesh,2009,6,P. VENKATESWARA RAO,M,PPOI,GEN,HYDERABAD,GEN,23,52.48,1.79,
Andhra_Pradesh,2009,7,MD. OSMAN,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.38,
Andhra_Pradesh,2009,8,SAMY MOHAMMED,M,BSP,GEN,HYDERABAD,GEN,23,52.48,0.29,
Andhra_Pradesh,2009,9,M.A. BASITH,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.29,
Andhra_Pradesh,2009,10,S. GOPAL SINGH,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.28,
Andhra_Pradesh,2009,11,B. RAVI YADAV,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.27,
Andhra_Pradesh,2009,12,D. SURENDER,M,TPPP,SC,HYDERABAD,GEN,23,52.48,0.23,
Andhra_Pradesh,2009,13,TAHER KAMAL KHUNDMIRI,M,JD(S),GEN,HYDERABAD,GEN,23,52.48,0.22,IND
Andhra_Pradesh,2009,14,M.A. HABEEB,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.15,
Andhra_Pradesh,2009,15,SYED ABDUL GAFFER,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.14,
Andhra_Pradesh,2009,16,ZAHID ALI KHAN,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.13,
Andhra_Pradesh,2009,17,ALTAF AHMED KHAN,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.11,
Andhra_Pradesh,2009,18,N.L. SRINIVAS,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.11,
Andhra_Pradesh,2009,19,ALKASARY MOHSIN,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.09,
Andhra_Pradesh,2009,20,M.A. QUDDUS GHORI,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.08,
Andhra_Pradesh,2009,21,SARDAR SINGH,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,22,M.A. SATTAR,M,IND,GEN,HYDERABAD,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,23,D. SADANAND,M,IND,SC,HYDERABAD,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,1,JAIPAL REDDY SUDINI,M,INC,GEN,CHELVELLA,GEN,15,64.52,38.78,INC
Andhra_Pradesh,2009,2,A.P.JITHENDER REDDY,M,TDP,GEN,CHELVELLA,GEN,15,64.52,37.08,BJP
Andhra_Pradesh,2009,3,BADDAM BAL REDDY,M,BJP,GEN,CHELVELLA,GEN,15,64.52,10.39,BJP
Andhra_Pradesh,2009,4,KUMMARI GIRI,M,PPOI,GEN,CHELVELLA,GEN,15,64.52,3.42,
Andhra_Pradesh,2009,5,DR.B.RAGHUVEER REDDY,M,LSP,GEN,CHELVELLA,GEN,15,64.52,3.28,
Andhra_Pradesh,2009,6,KASANI GNANESWAR,M,MANP,GEN,CHELVELLA,GEN,15,64.52,1.84,
Andhra_Pradesh,2009,7,S.MALLA REDDY,M,IND,GEN,CHELVELLA,GEN,15,64.52,1.31,
Andhra_Pradesh,2009,8,LAXMINARAYANA,M,IND,GEN,CHELVELLA,GEN,15,64.52,0.89,
Andhra_Pradesh,2009,9,SAMA SRINIVASULU,M,GRIP,GEN,CHELVELLA,GEN,15,64.52,0.79,
Andhra_Pradesh,2009,10,SAYAMOLLA NARSIMULU,M,IND,SC,CHELVELLA,GEN,15,64.52,0.78,
Andhra_Pradesh,2009,11,C.SRINIVAS RAO,M,BSP,GEN,CHELVELLA,GEN,15,64.52,0.41,
Andhra_Pradesh,2009,12,VENKATRAM NAIK,M,IND,ST,CHELVELLA,GEN,15,64.52,0.33,
Andhra_Pradesh,2009,13,DASARI SARALA DEVI,F,MCPI(S),GEN,CHELVELLA,GEN,15,64.52,0.3,
Andhra_Pradesh,2009,14,RAMESHWARAM JANGAIAH,M,IND,GEN,CHELVELLA,GEN,15,64.52,0.2,
Andhra_Pradesh,2009,15,G.MALLESHAM GOUD,M,IND,GEN,CHELVELLA,GEN,15,64.52,0.19,
Andhra_Pradesh,2009,1,K. CHANDRASEKHAR RAO,M,TRS,GEN,MAHBUBNAGAR,GEN,32,67.68,39.56,TRS
Andhra_Pradesh,2009,2,DEVARAKONDA VITTAL RAO,M,INC,GEN,MAHBUBNAGAR,GEN,32,67.68,37.39,
Andhra_Pradesh,2009,3,KUCHAKULLA YADAGIRI REDDY,M,BJP,GEN,MAHBUBNAGAR,GEN,32,67.68,6.26,
Andhra_Pradesh,2009,4,B. BALRAJ GOUD,M,MANP,GEN,MAHBUBNAGAR,GEN,32,67.68,2.08,
Andhra_Pradesh,2009,5,GANGAPURI RAVINDAR GOUD,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,1.51,
Andhra_Pradesh,2009,6,PALEM SUDARSHAN GOUD,M,BSP,GEN,MAHBUBNAGAR,GEN,32,67.68,1.47,
Andhra_Pradesh,2009,7,KARRE JANGAIAH,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,1.22,
Andhra_Pradesh,2009,8,BUDIGA JANGAM LAXMAMMA,F,IND,SC,MAHBUBNAGAR,GEN,32,67.68,1.06,
Andhra_Pradesh,2009,9,ASIRVADAM,M,GRIP,SC,MAHBUBNAGAR,GEN,32,67.68,1.03,
Andhra_Pradesh,2009,10,MOHD. GHOUSE MOINUDDIN,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,0.9,
Andhra_Pradesh,2009,11,ABDUL KAREEM KHAJA MOHAMMAD,M,LSP,GEN,MAHBUBNAGAR,GEN,32,67.68,0.8,
Andhra_Pradesh,2009,12,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.74,
Andhra_Pradesh,2009,13,B. SEENAIAH GOUD,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,0.69,
Andhra_Pradesh,2009,14,V. VENKATESHWARLU,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,0.44,
Andhra_Pradesh,2009,15,GAJJA NARSIMULU,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.4,
Andhra_Pradesh,2009,16,KOLLA VENKATESH MADIGA,M,TPPP,SC,MAHBUBNAGAR,GEN,32,67.68,0.33,
Andhra_Pradesh,2009,17,YETTY LINGAIAH,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,18,USHAN SATHYAMMA,F,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,19,KANDUR KURMAIAH,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,20,NAGENDER REDDY. K,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,0.31,
Andhra_Pradesh,2009,21,PANDU,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.29,IND
Andhra_Pradesh,2009,22,K. NARSIMULU,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.29,IND
Andhra_Pradesh,2009,23,MUNISWAMY.C.R,M,SJP(R),SC,MAHBUBNAGAR,GEN,32,67.68,0.28,
Andhra_Pradesh,2009,24,YETTI CHINNA YENKAIAH,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.26,
Andhra_Pradesh,2009,25,GUNDALA VIJAYALAKSHMI,F,PPOI,GEN,MAHBUBNAGAR,GEN,32,67.68,0.25,PPOI
Andhra_Pradesh,2009,26,RAIKANTI RAMADAS MADIGA,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.23,
Andhra_Pradesh,2009,27,M.A. JABBAR,M,IND,GEN,MAHBUBNAGAR,GEN,32,67.68,0.22,
Andhra_Pradesh,2009,28,USAIN RANGAMMA,F,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.22,
Andhra_Pradesh,2009,29,DEPALLY MAISAIAH,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.21,
Andhra_Pradesh,2009,30,DEPALLE SAYANNA,M,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.21,
Andhra_Pradesh,2009,31,RAJESH NAIK,M,IND,ST,MAHBUBNAGAR,GEN,32,67.68,0.2,
Andhra_Pradesh,2009,32,MALA JANGILAMMA,F,IND,SC,MAHBUBNAGAR,GEN,32,67.68,0.2,
Andhra_Pradesh,2009,1,DR. MANDA JAGANNATH,M,INC,SC,NAGARKURNOOL,SC,13,70.21,41.23,TDP
Andhra_Pradesh,2009,2,GUVVALA BALARAJU,M,TRS,SC,NAGARKURNOOL,SC,13,70.21,36.57,
Andhra_Pradesh,2009,3,DEVANI SATYANARAYANA,M,PRAP,SC,NAGARKURNOOL,SC,13,70.21,6.07,
Andhra_Pradesh,2009,4,DR. T. RATNAKARA,M,BJP,SC,NAGARKURNOOL,SC,13,70.21,4.85,
Andhra_Pradesh,2009,5,SIRIGIRI MANNEM,M,IND,SC,NAGARKURNOOL,SC,13,70.21,3.56,
Andhra_Pradesh,2009,6,HANUMANTHU,M,IND,SC,NAGARKURNOOL,SC,13,70.21,2.04,
Andhra_Pradesh,2009,7,N. KURUMAIAH,M,IND,SC,NAGARKURNOOL,SC,13,70.21,1.54,
Andhra_Pradesh,2009,8,TANGIRALA PARAMJYOTHI,M,BSP,SC,NAGARKURNOOL,SC,13,70.21,1.15,
Andhra_Pradesh,2009,9,A.V. SHIVA KUMAR,M,IND,SC,NAGARKURNOOL,SC,13,70.21,0.75,
Andhra_Pradesh,2009,10,G. VIDYASAGAR,M,LSP,SC,NAGARKURNOOL,SC,13,70.21,0.7,
Andhra_Pradesh,2009,11,S.P.FERRY ROY,M,PPOI,SC,NAGARKURNOOL,SC,13,70.21,0.64,
Andhra_Pradesh,2009,12,BUDDULA SRINIVAS,M,IND,SC,NAGARKURNOOL,SC,13,70.21,0.53,
Andhra_Pradesh,2009,13,ANAPOSALA VENKATESH,M,IND,SC,NAGARKURNOOL,SC,13,70.21,0.37,
Andhra_Pradesh,2009,1,GUTHA SUKENDER REDDY,M,INC,GEN,NALGONDA,GEN,14,74.14,45.78,TDP
Andhra_Pradesh,2009,2,SURAVARAM SUDHAKAR REDDY,M,CPI,GEN,NALGONDA,GEN,14,74.14,31.6,CPI
Andhra_Pradesh,2009,3,PADURI KARUNA,F,PRAP,GEN,NALGONDA,GEN,14,74.14,13.93,
Andhra_Pradesh,2009,4,VEDIRE SRIRAM REDDY,M,BJP,GEN,NALGONDA,GEN,14,74.14,2.09,
Andhra_Pradesh,2009,5,A. NAGESHWAR RAO,M,PPOI,GEN,NALGONDA,GEN,14,74.14,1.15,
