State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andhra_Pradesh,2009,15,CHENNURI VENKATA SUBBA RAO,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.17,
Andhra_Pradesh,2009,16,LION C.FRANCIS.MJF,M,SP,7,MALKAJGIRI,GEN,GEN,19,51.46,0.11,
Andhra_Pradesh,2009,17,JAJULA BHASKAR,M,IND,7,MALKAJGIRI,SC,GEN,19,51.46,0.1,
Andhra_Pradesh,2009,18,PRATHANI RAMAKRISHNA,M,RKSP,7,MALKAJGIRI,GEN,GEN,19,51.46,0.1,
Andhra_Pradesh,2009,19,S.VICTOR,M,IND,7,MALKAJGIRI,GEN,GEN,19,51.46,0.08,
Andhra_Pradesh,2009,1,ANJAN KUMAR YADAV M,M,INC,8,SECUNDRABAD,GEN,GEN,23,54.93,39.37,INC
Andhra_Pradesh,2009,2,BANDARU DATTATREYA,M,BJP,8,SECUNDRABAD,GEN,GEN,23,54.93,19.7,BJP
Andhra_Pradesh,2009,3,SRINIVASA SUDHISH RAMBHOTLA,M,TDP,8,SECUNDRABAD,GEN,GEN,23,54.93,15.68,
Andhra_Pradesh,2009,4,DR. DASOJU  SRAVAN KUMAR,M,PRAP,8,SECUNDRABAD,GEN,GEN,23,54.93,10.57,
Andhra_Pradesh,2009,5,C.V.L. NARASIMHA RAO,M,LSP,8,SECUNDRABAD,GEN,GEN,23,54.93,6.09,
Andhra_Pradesh,2009,6,M. D. MAHMOOD ALI,M,TRS,8,SECUNDRABAD,GEN,GEN,23,54.93,3.83,
Andhra_Pradesh,2009,7,ABDUS SATTAR MUJAHED,M,MUL,8,SECUNDRABAD,GEN,GEN,23,54.93,2.16,MUL
Andhra_Pradesh,2009,8,IMDAD JAH,M,ANC,8,SECUNDRABAD,GEN,GEN,23,54.93,0.36,
Andhra_Pradesh,2009,9,B. GOPALA KRISHNA,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.31,
Andhra_Pradesh,2009,10,AMBATI KRISHNA MURTHY,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.27,AJBP
Andhra_Pradesh,2009,11,M. VENKATESH,M,BSP,8,SECUNDRABAD,GEN,GEN,23,54.93,0.26,
Andhra_Pradesh,2009,12,P. DAMODER REDDY,M,PPOI,8,SECUNDRABAD,GEN,GEN,23,54.93,0.22,
Andhra_Pradesh,2009,13,BABER ALI KHAN,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.18,
Andhra_Pradesh,2009,14,CH. MURAHARI,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.16,
Andhra_Pradesh,2009,15,S. DEVAIAH,M,TPPP,8,SECUNDRABAD,SC,GEN,23,54.93,0.16,
Andhra_Pradesh,2009,16,K. SRINIVASA CHARI,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.11,
Andhra_Pradesh,2009,17,DEVI DAS RAO GHODKE,M,IND,8,SECUNDRABAD,GEN,GEN,23,54.93,0.11,
Andhra_Pradesh,2009,18,M. BHAGYA MATHA,F,IND,8,SECUNDRABAD,SC,GEN,23,54.93,0.1,
Andhra_Pradesh,2009,19,ASEERVADAM LELLAPALLI,M,IND,8,SECUNDRABAD,SC,GEN,23,54.93,0.1,
Andhra_Pradesh,2009,20,SHIRAZ  KHAN,F,UWF,8,SECUNDRABAD,GEN,GEN,23,54.93,0.08,
Andhra_Pradesh,2009,21,DR .POLISHETTY RAM MOHAN,M,SAP,8,SECUNDRABAD,GEN,GEN,23,54.93,0.08,
Andhra_Pradesh,2009,22,MOHD. OSMAN QURESHEE,M,AJBP,8,SECUNDRABAD,GEN,GEN,23,54.93,0.06,
Andhra_Pradesh,2009,23,G. RAJAIAH,M,IND,8,SECUNDRABAD,SC,GEN,23,54.93,0.05,
Andhra_Pradesh,2009,1,ASADUDDIN OWAISI,M,AIMIM,9,HYDERABAD,GEN,GEN,23,52.48,42.14,AIMIM
Andhra_Pradesh,2009,2,ZAHID ALI KHAN,M,TDP,9,HYDERABAD,GEN,GEN,23,52.48,26.56,
Andhra_Pradesh,2009,3,P. LAXMAN RAO GOUD,M,INC,9,HYDERABAD,GEN,GEN,23,52.48,12.85,
Andhra_Pradesh,2009,4,SATISH AGARWAL,M,BJP,9,HYDERABAD,GEN,GEN,23,52.48,10.33,
Andhra_Pradesh,2009,5,FATIMA .A,F,PRAP,9,HYDERABAD,GEN,GEN,23,52.48,3.34,
Andhra_Pradesh,2009,6,P. VENKATESWARA RAO,M,PPOI,9,HYDERABAD,GEN,GEN,23,52.48,1.79,
Andhra_Pradesh,2009,7,MD. OSMAN,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.38,
Andhra_Pradesh,2009,8,SAMY MOHAMMED,M,BSP,9,HYDERABAD,GEN,GEN,23,52.48,0.29,
Andhra_Pradesh,2009,9,M.A. BASITH,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.29,
Andhra_Pradesh,2009,10,S. GOPAL SINGH,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.28,
Andhra_Pradesh,2009,11,B. RAVI YADAV,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.27,
Andhra_Pradesh,2009,12,D. SURENDER,M,TPPP,9,HYDERABAD,SC,GEN,23,52.48,0.23,
Andhra_Pradesh,2009,13,TAHER KAMAL KHUNDMIRI,M,JD(S),9,HYDERABAD,GEN,GEN,23,52.48,0.22,IND
Andhra_Pradesh,2009,14,M.A. HABEEB,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.15,
Andhra_Pradesh,2009,15,SYED ABDUL GAFFER,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.14,
Andhra_Pradesh,2009,16,ZAHID ALI KHAN,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.13,
Andhra_Pradesh,2009,17,ALTAF AHMED KHAN,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.11,
Andhra_Pradesh,2009,18,N.L. SRINIVAS,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.11,
Andhra_Pradesh,2009,19,ALKASARY MOHSIN,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.09,
Andhra_Pradesh,2009,20,M.A. QUDDUS GHORI,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.08,
Andhra_Pradesh,2009,21,SARDAR SINGH,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,22,M.A. SATTAR,M,IND,9,HYDERABAD,GEN,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,23,D. SADANAND,M,IND,9,HYDERABAD,SC,GEN,23,52.48,0.07,
Andhra_Pradesh,2009,1,JAIPAL REDDY SUDINI,M,INC,10,CHELVELLA,GEN,GEN,15,64.52,38.78,INC
Andhra_Pradesh,2009,2,A.P.JITHENDER REDDY,M,TDP,10,CHELVELLA,GEN,GEN,15,64.52,37.08,BJP
Andhra_Pradesh,2009,3,BADDAM BAL REDDY,M,BJP,10,CHELVELLA,GEN,GEN,15,64.52,10.39,BJP
Andhra_Pradesh,2009,4,KUMMARI GIRI,M,PPOI,10,CHELVELLA,GEN,GEN,15,64.52,3.42,
Andhra_Pradesh,2009,5,DR.B.RAGHUVEER REDDY,M,LSP,10,CHELVELLA,GEN,GEN,15,64.52,3.28,
Andhra_Pradesh,2009,6,KASANI GNANESWAR,M,MANP,10,CHELVELLA,GEN,GEN,15,64.52,1.84,
Andhra_Pradesh,2009,7,S.MALLA REDDY,M,IND,10,CHELVELLA,GEN,GEN,15,64.52,1.31,
Andhra_Pradesh,2009,8,LAXMINARAYANA,M,IND,10,CHELVELLA,GEN,GEN,15,64.52,0.89,
Andhra_Pradesh,2009,9,SAMA SRINIVASULU,M,GRIP,10,CHELVELLA,GEN,GEN,15,64.52,0.79,
Andhra_Pradesh,2009,10,SAYAMOLLA NARSIMULU,M,IND,10,CHELVELLA,SC,GEN,15,64.52,0.78,
Andhra_Pradesh,2009,11,C.SRINIVAS RAO,M,BSP,10,CHELVELLA,GEN,GEN,15,64.52,0.41,
Andhra_Pradesh,2009,12,VENKATRAM NAIK,M,IND,10,CHELVELLA,ST,GEN,15,64.52,0.33,
Andhra_Pradesh,2009,13,DASARI SARALA DEVI,F,MCPI(S),10,CHELVELLA,GEN,GEN,15,64.52,0.3,
Andhra_Pradesh,2009,14,RAMESHWARAM JANGAIAH,M,IND,10,CHELVELLA,GEN,GEN,15,64.52,0.2,
Andhra_Pradesh,2009,15,G.MALLESHAM GOUD,M,IND,10,CHELVELLA,GEN,GEN,15,64.52,0.19,
Andhra_Pradesh,2009,1,K. CHANDRASEKHAR RAO,M,TRS,11,MAHBUBNAGAR,GEN,GEN,32,67.68,39.56,TRS
Andhra_Pradesh,2009,2,DEVARAKONDA VITTAL RAO,M,INC,11,MAHBUBNAGAR,GEN,GEN,32,67.68,37.39,
Andhra_Pradesh,2009,3,KUCHAKULLA YADAGIRI REDDY,M,BJP,11,MAHBUBNAGAR,GEN,GEN,32,67.68,6.26,
Andhra_Pradesh,2009,4,B. BALRAJ GOUD,M,MANP,11,MAHBUBNAGAR,GEN,GEN,32,67.68,2.08,
Andhra_Pradesh,2009,5,GANGAPURI RAVINDAR GOUD,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,1.51,
Andhra_Pradesh,2009,6,PALEM SUDARSHAN GOUD,M,BSP,11,MAHBUBNAGAR,GEN,GEN,32,67.68,1.47,
Andhra_Pradesh,2009,7,KARRE JANGAIAH,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,1.22,
Andhra_Pradesh,2009,8,BUDIGA JANGAM LAXMAMMA,F,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,1.06,
Andhra_Pradesh,2009,9,ASIRVADAM,M,GRIP,11,MAHBUBNAGAR,SC,GEN,32,67.68,1.03,
Andhra_Pradesh,2009,10,MOHD. GHOUSE MOINUDDIN,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.9,
Andhra_Pradesh,2009,11,ABDUL KAREEM KHAJA MOHAMMAD,M,LSP,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.8,
Andhra_Pradesh,2009,12,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.74,
Andhra_Pradesh,2009,13,B. SEENAIAH GOUD,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.69,
Andhra_Pradesh,2009,14,V. VENKATESHWARLU,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.44,
Andhra_Pradesh,2009,15,GAJJA NARSIMULU,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.4,
Andhra_Pradesh,2009,16,KOLLA VENKATESH MADIGA,M,TPPP,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.33,
Andhra_Pradesh,2009,17,YETTY LINGAIAH,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,18,USHAN SATHYAMMA,F,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,19,KANDUR KURMAIAH,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.32,
Andhra_Pradesh,2009,20,NAGENDER REDDY. K,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.31,
Andhra_Pradesh,2009,21,PANDU,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.29,IND
Andhra_Pradesh,2009,22,K. NARSIMULU,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.29,IND
Andhra_Pradesh,2009,23,MUNISWAMY.C.R,M,SJP(R),11,MAHBUBNAGAR,SC,GEN,32,67.68,0.28,
Andhra_Pradesh,2009,24,YETTI CHINNA YENKAIAH,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.26,
Andhra_Pradesh,2009,25,GUNDALA VIJAYALAKSHMI,F,PPOI,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.25,PPOI
Andhra_Pradesh,2009,26,RAIKANTI RAMADAS MADIGA,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.23,
Andhra_Pradesh,2009,27,M.A. JABBAR,M,IND,11,MAHBUBNAGAR,GEN,GEN,32,67.68,0.22,
Andhra_Pradesh,2009,28,USAIN RANGAMMA,F,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.22,
Andhra_Pradesh,2009,29,DEPALLY MAISAIAH,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.21,
Andhra_Pradesh,2009,30,DEPALLE SAYANNA,M,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.21,
Andhra_Pradesh,2009,31,RAJESH NAIK,M,IND,11,MAHBUBNAGAR,ST,GEN,32,67.68,0.2,
Andhra_Pradesh,2009,32,MALA JANGILAMMA,F,IND,11,MAHBUBNAGAR,SC,GEN,32,67.68,0.2,
Andhra_Pradesh,2009,1,DR. MANDA JAGANNATH,M,INC,12,NAGARKURNOOL,SC,SC,13,70.21,41.23,TDP
Andhra_Pradesh,2009,2,GUVVALA BALARAJU,M,TRS,12,NAGARKURNOOL,SC,SC,13,70.21,36.57,
Andhra_Pradesh,2009,3,DEVANI SATYANARAYANA,M,PRAP,12,NAGARKURNOOL,SC,SC,13,70.21,6.07,
Andhra_Pradesh,2009,4,DR. T. RATNAKARA,M,BJP,12,NAGARKURNOOL,SC,SC,13,70.21,4.85,
Andhra_Pradesh,2009,5,SIRIGIRI MANNEM,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,3.56,
Andhra_Pradesh,2009,6,HANUMANTHU,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,2.04,
Andhra_Pradesh,2009,7,N. KURUMAIAH,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,1.54,
Andhra_Pradesh,2009,8,TANGIRALA PARAMJYOTHI,M,BSP,12,NAGARKURNOOL,SC,SC,13,70.21,1.15,
Andhra_Pradesh,2009,9,A.V. SHIVA KUMAR,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,0.75,
Andhra_Pradesh,2009,10,G. VIDYASAGAR,M,LSP,12,NAGARKURNOOL,SC,SC,13,70.21,0.7,
Andhra_Pradesh,2009,11,S.P.FERRY ROY,M,PPOI,12,NAGARKURNOOL,SC,SC,13,70.21,0.64,
Andhra_Pradesh,2009,12,BUDDULA SRINIVAS,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,0.53,
